iter	Logloss
0	0.6761739546
1	0.6592651247
2	0.6432472495
3	0.6274145006
4	0.6125993367
5	0.598198666
6	0.5840050687
7	0.5704857908
8	0.5573567417
9	0.5446590473
10	0.5323026726
11	0.5204238396
12	0.5088649912
13	0.497545735
14	0.486756794
15	0.4760862105
16	0.46582827
17	0.4558524853
18	0.4461246491
19	0.436844741
20	0.4279388818
21	0.4193462165
22	0.4107914383
23	0.4026346354
24	0.3937683071
25	0.3861586892
26	0.3787261136
27	0.3715337966
28	0.3645205139
29	0.3576510996
30	0.3501394963
31	0.3438902512
32	0.3368252532
33	0.33006611
34	0.3244349855
35	0.3189388784
36	0.3135420936
37	0.3084198006
38	0.3024519986
39	0.2975640698
40	0.2926470638
41	0.2872638465
42	0.2824384961
43	0.2781401622
44	0.2740304613
45	0.2700173884
46	0.2653475259
47	0.2616086657
48	0.2570877498
49	0.2528140798
50	0.2493406553
51	0.2452886462
52	0.2412775624
53	0.2373287345
54	0.2336334222
55	0.2299522678
56	0.2265369026
57	0.2231400495
58	0.2198258257
59	0.2167228133
60	0.2140605833
61	0.2111162761
62	0.2086698452
63	0.2058081074
64	0.20303862
65	0.2003191219
66	0.1982545807
67	0.1956000601
68	0.1936888902
69	0.1918275572
70	0.1895786587
71	0.1872620752
72	0.1849338054
73	0.1827287663
74	0.1806138388
75	0.178489006
76	0.1765352379
77	0.1746510102
78	0.1731980242
79	0.1713418957
80	0.1698974411
81	0.1682176942
82	0.1665084615
83	0.1647403134
84	0.1633452324
85	0.1616837958
86	0.1602387063
87	0.1587514409
88	0.1573929797
89	0.1563694256
90	0.1553079568
91	0.1539628424
92	0.152627975
93	0.1513534841
94	0.1501004363
95	0.1490828948
96	0.1478595155
97	0.1467542466
98	0.145701981
99	0.144602381
100	0.143555989
101	0.1424744371
102	0.1413681243
103	0.1403159923
104	0.1391981193
105	0.1382177711
106	0.1373845667
107	0.1364611442
108	0.1360558525
109	0.1353398163
110	0.134668677
111	0.1339551928
112	0.1328257091
113	0.1319988094
114	0.1316473902
115	0.1308002012
116	0.130082032
117	0.1294529086
118	0.1291598307
119	0.1288401752
120	0.1285868505
121	0.1283068836
122	0.1280188637
123	0.1276716089
124	0.1274268533
125	0.1271287931
126	0.1269118671
127	0.126261577
128	0.126011568
129	0.1255096359
130	0.1252276047
131	0.124721837
132	0.1241697726
133	0.1235529158
134	0.1228627511
135	0.1226698664
136	0.1224510816
137	0.1222509444
138	0.1218449244
139	0.1215873462
140	0.1213755151
141	0.1207097229
142	0.1200453888
143	0.1198155309
144	0.1195288759
145	0.1190800196
146	0.118854013
147	0.1183596883
148	0.1181344979
149	0.1178789847
